15,40,54,37,30,27,70,10,17,21,38,78,60,41,45,20,78,23,44,63,52,31,57,122,23,38,51,34,39,24,37,51,49,29,33,53,67,30,52,47,17,77,24,52,54,54,44,36,60,30,73,45,32,52,26,23,11,49,25,5,49,59,42,16,0
12,12,11,8,11,8,19,55,10,10,12,7,17,4,5,121,21,15,4,12,8,12,1,33,10,7,10,19,11,12,3,18,6,5,12,14,7,12,10,14,14,5,5,3,8,8,88,169,11,2,8,46,74,154,33,17,32,71,157,33,2,7,25,5,0
154,80,99,113,123,134,139,164,101,0,1,2,0,2,2,45,95,0,0,0,0,1,3,52,89,0,2,0,3,2,2,65,84,1,0,0,0,3,1,84,65,0,0,2,0,2,1,91,50,1,0,1,1,2,2,95,163,135,129,116,111,84,56,117,0
64,83,8,1,2,0,3,2,7,66,97,11,2,2,2,2,7,36,68,71,14,3,1,1,31,39,6,64,64,10,3,2,142,31,7,43,56,61,17,2,162,136,15,49,7,51,52,25,81,63,194,28,7,43,52,37,12,77,67,137,14,35,8,44,0
154,80,99,113,123,134,139,164,101,0,1,2,0,2,2,45,95,0,0,0,0,1,3,52,89,0,2,0,3,2,2,65,84,1,0,0,0,3,1,84,65,0,0,2,0,2,1,91,50,1,0,1,1,2,2,95,163,135,129,116,111,84,56,117,0
15,6,4,5,3,15,149,154,16,9,6,8,7,157,159,16,14,13,6,13,153,162,16,21,10,5,15,146,167,21,10,15,16,10,143,144,7,17,5,25,18,143,147,21,17,6,23,10,124,147,8,13,9,15,7,190,132,20,7,13,0,8,7,125,0
28,21,47,24,20,1,3,94,26,20,38,20,15,2,117,32,38,12,49,60,3,122,34,22,32,46,58,4,111,31,15,41,35,80,2,94,18,25,26,37,51,2,75,18,16,26,35,27,4,74,16,32,18,20,11,25,62,44,40,30,27,16,21,23,0
10,11,3,35,23,13,4,13,22,100,116,85,73,54,17,22,7,17,36,23,26,19,7,23,28,22,26,5,15,21,20,18,8,18,17,28,20,24,16,30,23,38,15,23,17,19,17,27,15,9,17,27,16,19,36,13,9,146,16,23,21,18,12,24,0
23,15,6,18,25,12,8,31,5,19,5,59,18,22,31,18,21,3,32,5,92,13,18,26,25,20,2,55,5,109,15,26,22,8,5,2,63,11,142,28,18,17,23,15,10,93,4,106,27,6,17,11,24,25,112,4,19,10,18,13,11,16,18,165,0
108,5,42,6,120,148,118,5,19,5,0,178,0,0,1,35,4,22,23,18,0,0,1,15,25,7,129,11,2,0,0,7,23,32,2,49,0,2,1,5,5,66,177,12,1,0,0,10,7,53,108,7,0,2,3,6,20,16,66,102,108,120,132,10,0
79,164,199,119,143,193,38,18,231,125,3,1,2,5,193,58,188,2,0,2,2,1,3,203,32,1,0,0,2,0,0,91,171,3,2,0,0,2,1,73,202,18,1,2,2,0,4,216,150,226,62,3,1,7,186,183,22,85,110,168,136,192,77,32,0
82,158,200,123,145,191,35,18,223,143,3,2,2,8,207,52,200,2,0,2,2,1,5,205,42,1,0,0,2,0,0,106,138,2,3,0,0,2,1,61,234,7,1,2,2,0,3,203,196,252,14,2,1,2,125,234,12,146,155,186,120,211,172,68,0
15,13,121,44,21,101,14,4,24,60,78,70,20,36,83,16,137,253,44,11,118,120,56,69,211,11,2,1,1,75,49,127,160,4,0,0,0,3,151,86,204,2,1,0,1,1,154,142,150,33,1,2,1,19,177,40,40,136,64,1,9,255,132,17,0
11,1,129,75,4,2,4,1,7,2,44,65,5,3,5,2,8,4,69,80,5,4,4,1,6,4,24,49,2,2,2,7,6,8,24,29,2,1,3,12,11,15,27,55,1,97,92,88,43,33,75,106,56,32,33,59,15,25,30,38,45,50,50,53,0
109,27,128,50,75,73,102,41,104,32,122,79,73,84,103,46,93,36,39,30,27,38,79,43,56,73,56,51,62,33,50,44,31,52,32,17,30,41,74,17,45,13,23,24,22,12,22,19,51,21,19,15,12,9,16,39,63,82,50,53,51,44,32,87,0
48,57,108,120,47,26,109,88,12,65,58,94,132,16,45,55,7,9,68,78,163,114,72,13,23,17,25,87,58,160,171,12,6,15,19,30,88,65,93,110,16,5,4,3,26,90,73,62,7,9,13,13,16,34,102,94,12,8,7,5,8,11,28,91,0
135,32,31,26,31,31,29,72,122,0,1,0,1,1,1,66,116,2,2,0,1,3,2,74,106,2,3,0,0,1,1,76,83,1,2,2,2,0,0,84,73,2,0,0,0,1,1,88,63,2,1,1,1,2,2,93,86,48,46,43,44,44,43,137,0
10,2,3,4,4,11,26,84,13,3,2,9,18,38,65,75,26,4,13,20,37,29,15,74,86,12,22,24,18,20,61,42,58,25,19,14,29,25,55,26,32,11,15,38,9,55,34,16,8,13,47,7,28,43,23,13,22,42,5,8,39,28,15,9,0
22,19,33,26,13,10,14,28,33,87,85,56,5,5,28,26,89,32,58,88,4,23,30,67,59,99,12,20,20,12,14,31,8,34,11,45,11,3,45,17,35,26,43,35,28,8,33,9,15,12,17,5,3,32,17,6,14,37,21,26,15,32,14,7,0
9,26,58,95,42,26,59,37,39,102,93,71,174,130,100,87,90,82,54,175,73,39,81,39,117,33,84,81,43,47,91,31,51,45,62,103,159,94,93,44,54,44,95,36,21,47,25,22,62,173,29,29,24,63,37,22,51,38,59,29,29,29,71,35,0
77,70,65,61,45,39,33,29,12,12,17,9,6,5,11,10,3,6,8,2,5,2,11,5,5,4,1,3,2,4,7,3,6,6,4,3,8,5,4,7,7,4,1,3,5,7,10,9,12,11,11,12,8,6,5,3,5,8,7,9,4,4,27,37,0
114,62,25,5,3,5,22,5,2,11,8,65,14,8,1,2,5,41,92,66,21,3,3,5,7,26,52,26,5,9,1,60,10,114,98,111,12,12,3,5,9,69,4,81,5,3,6,10,6,56,2,71,2,11,3,7,13,42,2,55,3,12,4,3,0
18,11,7,6,7,6,7,7,17,5,7,6,6,5,7,8,18,12,6,5,2,1,3,3,11,12,16,16,18,18,13,13,10,10,4,4,3,4,1,3,8,105,6,2,1,3,4,3,7,4,1,2,2,6,4,5,78,86,97,105,115,114,110,101,0
76,13,10,10,10,11,10,13,58,4,2,2,3,3,4,6,55,1,2,3,3,4,4,4,53,2,3,3,2,4,3,1,52,1,2,1,2,2,3,4,55,1,2,1,3,2,3,4,52,2,3,0,0,4,2,2,50,5,1,2,3,4,3,2,0
67,26,95,63,11,49,20,30,71,26,94,64,7,46,31,32,69,48,101,50,31,49,12,33,69,47,102,17,31,49,13,32,35,36,108,6,61,84,94,31,36,56,109,3,28,81,93,45,19,56,111,11,37,88,94,23,74,129,160,62,93,154,163,84,0
166,11,111,123,130,46,33,88,81,125,4,11,6,15,51,25,32,29,3,9,7,4,34,26,49,9,16,5,4,6,10,54,55,21,12,12,9,4,10,13,16,36,29,21,28,16,71,139,45,70,14,15,12,18,90,12,96,2,74,24,50,78,5,5,0
43,139,57,33,31,108,83,71,78,17,12,12,5,12,11,55,41,12,8,9,9,8,5,102,16,2,14,5,4,7,5,35,37,5,17,9,13,6,3,85,113,36,28,24,43,32,27,95,11,82,13,14,9,16,66,34,92,4,75,25,40,88,13,5,0
6,2,4,6,6,40,10,23,57,55,81,7,6,42,12,35,6,10,7,2,6,46,5,14,5,3,5,7,3,53,23,35,4,2,4,2,6,39,7,25,2,5,2,2,7,40,13,28,4,4,5,4,4,48,44,13,45,38,18,19,56,5,2,7,0
5,161,156,40,56,191,108,5,163,86,213,100,115,213,139,103,162,123,133,131,131,134,104,199,68,91,92,118,132,108,64,27,29,60,82,30,54,92,61,45,207,74,138,133,129,143,63,196,106,165,208,134,128,202,151,104,6,84,205,98,92,198,97,6,0
5,161,156,40,56,191,108,5,163,86,213,100,115,213,139,103,162,123,133,131,131,134,104,199,68,91,92,118,132,108,64,27,29,60,82,30,54,92,61,45,207,74,138,133,129,143,63,196,106,165,208,134,128,202,151,104,6,84,205,98,92,198,97,6,0
31,62,72,44,36,23,25,168,20,27,22,45,74,44,24,7,6,11,12,11,20,73,49,26,8,11,22,17,9,14,73,38,8,10,10,14,11,9,17,74,37,14,8,9,11,22,9,65,41,32,30,11,23,12,7,47,50,64,46,23,7,12,18,57,0
10,33,126,52,76,55,32,51,57,92,28,12,17,26,69,34,191,17,7,5,13,13,14,72,78,19,14,13,8,7,12,15,63,5,8,11,72,16,17,14,207,1,51,16,43,39,5,12,10,122,8,39,17,15,11,70,8,16,217,51,20,45,156,222,0
2,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,3,2,0,0,3,1,0,0,0,0,1,0,1,58,0,2,0,1,1,0,66,25,17,16,19,26,33,45,28,0
47,66,193,62,63,194,114,85,98,51,2,0,0,1,75,116,181,2,0,1,1,0,2,203,32,1,0,0,0,0,2,57,34,0,2,0,0,0,1,55,189,2,0,2,0,0,1,209,144,52,2,0,0,3,74,110,171,131,203,67,75,209,77,186,0
47,66,193,62,63,194,114,85,98,51,2,0,0,1,75,116,181,2,0,1,1,0,2,203,32,1,0,0,0,0,2,57,34,0,2,0,0,0,1,55,189,2,0,2,0,0,1,209,144,52,2,0,0,3,74,110,171,131,203,67,75,209,77,186,0
15,7,16,38,45,41,5,42,2,0,0,3,6,36,21,31,0,0,0,0,4,67,36,7,0,0,0,1,47,14,97,83,0,0,0,1,3,10,3,12,2,0,0,1,19,7,5,3,3,3,1,1,3,3,5,11,0,2,2,1,29,94,15,19,0
48,141,190,45,181,38,34,185,100,69,230,175,157,100,119,138,110,52,160,206,162,128,187,58,24,119,51,72,78,38,148,72,29,45,92,75,36,72,202,221,14,19,43,65,21,18,31,146,10,12,14,28,68,20,26,17,4,8,5,7,13,31,47,7,0
40,140,46,45,60,79,151,22,24,202,5,5,3,28,94,73,226,6,4,4,8,8,37,109,105,4,7,5,10,12,22,73,116,3,9,5,9,11,25,77,174,27,5,9,9,10,43,107,50,159,19,13,11,37,136,148,109,47,147,70,90,179,102,202,0
127,75,86,90,98,135,101,65,59,78,29,34,53,154,65,125,226,5,2,4,12,60,87,143,11,4,5,8,12,26,104,107,19,6,4,10,11,25,102,59,128,6,4,9,12,51,144,125,63,120,30,25,74,208,100,23,60,119,49,63,79,187,42,24,0
166,87,143,177,69,13,9,4,237,78,121,237,77,64,147,5,29,77,58,80,25,237,50,173,107,87,166,30,171,114,159,106,104,123,98,247,69,44,84,75,42,165,149,79,41,61,21,193,57,34,108,125,147,34,212,7,68,19,11,25,110,37,3,3,0
12,15,15,15,14,14,16,18,9,6,0,2,0,0,67,57,6,5,2,11,2,0,36,54,73,15,131,72,2,0,16,11,17,33,112,149,0,1,4,102,5,105,2,19,0,0,2,10,6,36,11,15,2,0,3,13,0,0,0,3,3,0,2,1,0
38,44,245,88,39,204,185,24,47,222,4,0,10,18,79,188,224,6,2,3,2,8,8,199,155,2,0,3,5,11,7,48,147,4,5,0,5,7,6,44,210,5,3,3,5,9,10,187,70,197,4,2,5,14,81,211,7,99,234,59,60,196,199,21,0
38,44,245,88,39,204,185,24,47,222,4,0,10,18,79,188,224,6,2,3,2,8,8,199,155,2,0,3,5,11,7,48,147,4,5,0,5,7,6,44,210,5,3,3,5,9,10,187,70,197,4,2,5,14,81,211,7,99,234,59,60,196,199,21,0
36,63,133,68,31,82,13,4,82,132,48,28,177,91,90,6,127,20,33,57,32,142,33,98,37,18,32,69,128,101,50,62,49,18,24,24,18,18,84,76,69,19,144,67,80,53,158,78,19,29,51,67,96,145,98,117,78,28,72,102,55,170,74,167,0
7,167,38,70,163,108,4,32,157,26,226,54,64,79,92,10,152,14,182,27,69,12,119,3,12,91,102,47,63,12,113,5,189,72,168,28,65,14,120,5,120,5,131,21,68,8,120,12,149,9,145,29,61,10,118,56,130,117,82,70,199,31,141,73,0
19,83,8,5,15,12,15,122,79,9,17,12,12,6,190,222,64,12,7,3,6,3,198,46,136,17,4,5,5,16,137,151,22,15,5,4,2,22,217,126,16,21,3,3,4,16,4,250,18,29,3,4,4,15,47,4,33,83,6,14,17,14,4,17,0
138,25,248,132,170,192,242,185,26,236,33,25,15,81,87,110,13,101,18,47,116,3,195,138,129,27,10,31,167,47,176,139,106,157,43,61,30,15,25,143,209,55,42,26,55,16,140,167,255,238,42,50,32,24,101,231,69,213,187,132,236,119,154,58,0
47,103,97,114,130,4,1,0,136,78,7,77,105,12,9,10,132,57,114,80,103,6,3,4,178,23,64,55,177,121,127,136,209,61,97,95,173,152,243,3,55,237,120,40,169,177,195,231,195,31,25,46,56,88,71,93,149,59,35,28,110,8,217,62,0
3,6,88,145,2,4,2,5,11,86,6,4,4,189,179,3,130,5,0,2,116,3,23,255,78,0,0,5,7,2,4,203,9,3,2,114,1,3,5,7,20,2,3,167,23,14,5,140,201,4,21,11,73,20,189,35,84,145,154,31,11,37,12,30,0
136,144,136,154,114,134,199,144,77,17,19,18,22,23,218,179,101,6,11,16,11,19,83,70,152,14,6,9,14,19,4,190,153,5,5,7,8,14,19,76,162,87,4,3,8,7,35,208,125,233,13,5,3,10,55,136,7,242,198,77,50,100,176,172,0
121,108,126,135,79,84,174,21,44,48,89,91,148,132,115,172,90,65,156,56,110,68,94,167,86,134,129,137,89,120,130,240,84,135,42,14,16,23,151,177,167,18,66,9,17,19,194,95,215,3,130,2,10,16,75,254,78,6,186,2,6,15,10,126,0
52,94,31,34,78,29,47,71,35,87,97,57,38,59,66,34,26,55,80,73,25,65,83,64,51,50,135,72,48,21,45,51,36,39,202,106,71,19,38,47,60,34,66,26,44,68,44,42,125,88,19,22,50,8,19,26,28,48,61,58,48,22,36,49,0
72,4,6,2,2,3,2,2,48,28,4,2,3,4,3,5,61,178,4,2,1,3,0,0,14,66,80,4,3,2,1,3,2,22,60,44,3,3,2,3,2,4,20,70,133,4,2,2,0,2,5,12,62,183,10,5,0,0,3,3,3,10,56,191,0
135,37,49,19,81,10,114,42,111,9,33,28,25,32,119,42,106,51,37,57,21,17,116,46,83,39,11,105,79,46,112,61,189,20,51,41,98,49,102,29,122,72,21,74,139,39,76,59,46,165,52,28,52,89,43,50,26,114,101,71,168,65,58,24,0
3,10,68,32,44,50,3,2,70,20,64,19,28,63,44,47,32,45,73,87,2,2,35,16,30,68,19,50,26,4,23,22,27,61,17,36,62,43,24,25,31,57,58,45,42,62,27,30,68,30,53,10,17,62,25,67,1,20,68,36,29,71,12,3,0
98,122,89,89,155,124,110,126,69,149,179,56,3,21,122,145,11,29,60,45,45,90,108,59,4,4,5,70,29,14,8,123,4,3,1,32,3,4,6,74,3,4,3,10,246,1,3,141,0,2,1,4,220,52,18,211,0,1,1,4,19,123,45,12,0
2,2,1,3,97,6,28,163,0,1,9,3,3,159,95,167,2,165,171,61,136,166,109,210,142,4,195,140,122,159,251,8,164,104,108,186,173,3,55,68,115,117,2,3,33,6,3,139,2,96,2,2,0,0,0,3,3,85,1,3,0,0,0,1,0
1,2,61,167,86,187,4,0,2,60,63,125,58,177,224,1,10,102,43,6,4,11,243,109,13,136,8,6,3,6,28,186,141,135,23,3,2,2,11,82,181,174,92,169,88,5,6,86,11,10,27,130,135,148,135,182,208,120,130,132,131,48,47,46,0
5,14,13,15,16,18,15,9,0,1,2,20,7,2,3,2,1,1,1,2,1,2,2,3,43,9,13,56,89,54,42,66,12,7,9,43,124,18,6,107,17,6,169,6,133,23,15,112,45,87,79,85,73,49,6,93,58,85,83,73,100,91,115,133,0
5,14,13,15,16,18,15,9,0,1,2,20,7,2,3,2,1,1,1,2,1,2,2,3,43,9,13,56,89,54,42,66,12,7,9,43,124,18,6,107,17,6,169,6,133,23,15,112,45,87,79,85,73,49,6,93,58,85,83,73,100,91,115,133,0
8,1,9,5,9,111,194,148,11,8,6,46,65,148,52,5,16,15,94,117,34,36,9,32,47,21,110,9,8,56,47,4,143,8,12,15,29,37,48,3,10,8,47,18,6,23,59,1,43,13,2,9,4,27,30,18,9,2,10,4,1,21,63,3,0

